day,month,duration,Class
6,may,393,negative
6,may,241,negative
6,may,483,negative
6,may,259,negative
6,may,227,negative
6,may,673,negative
6,may,576,negative
6,may,180,negative
6,may,168,negative
6,may,90,negative
6,may,505,negative
6,may,245,negative
6,may,186,negative
6,may,623,negative
6,may,496,negative
6,may,118,negative
6,may,342,negative
6,may,225,negative
6,may,185,negative
6,may,196,negative
6,may,276,negative
6,may,76,negative
6,may,87,negative
6,may,195,negative
6,may,744,negative
6,may,765,negative
6,may,262,negative
6,may,119,negative
6,may,198,negative
6,may,150,negative
6,may,241,negative
6,may,181,negative
6,may,196,negative
6,may,149,negative
6,may,246,negative
6,may,112,negative
6,may,309,negative
6,may,278,negative
6,may,140,negative
6,may,136,negative
6,may,101,negative
6,may,144,negative
6,may,238,negative
6,may,354,negative
6,may,79,negative
6,may,187,negative
6,may,451,negative
6,may,159,negative
6,may,409,negative
6,may,170,negative
6,may,608,positive
6,may,243,negative
6,may,145,negative
6,may,112,negative
6,may,262,negative
6,may,124,negative
6,may,53,negative
6,may,134,negative
6,may,204,negative
6,may,186,negative
6,may,678,negative
6,may,182,negative
6,may,162,negative
6,may,27,negative
6,may,699,negative
6,may,43,negative
6,may,97,negative
6,may,283,negative
6,may,323,negative
6,may,82,negative
6,may,310,negative
6,may,185,negative
6,may,47,negative
6,may,145,negative
6,may,204,negative
6,may,187,negative
6,may,30,negative
6,may,472,negative
6,may,448,negative
6,may,264,negative
6,may,169,negative
6,may,288,negative
6,may,176,negative
6,may,215,negative
6,may,337,negative
6,may,278,negative
6,may,188,negative
6,may,174,negative
6,may,226,negative
6,may,190,negative
6,may,111,negative
6,may,164,negative
6,may,157,negative
6,may,46,negative
6,may,374,negative
6,may,349,negative
6,may,325,negative
6,may,233,negative
6,may,531,negative
6,may,153,negative
6,may,80,negative
6,may,232,negative
6,may,118,negative
6,may,190,negative
6,may,238,negative
6,may,82,negative
6,may,198,negative
6,may,160,negative
6,may,211,negative
6,may,120,negative
6,may,136,negative
6,may,269,negative
6,may,157,negative
6,may,128,negative
6,may,211,negative
6,may,267,negative
6,may,371,negative
6,may,288,negative
6,may,221,negative
6,may,427,negative
6,may,310,negative
6,may,158,negative
6,may,604,negative
6,may,198,negative
6,may,145,negative
6,may,247,negative
6,may,179,negative
6,may,73,negative
6,may,263,negative
6,may,13,negative
6,may,79,negative
6,may,416,negative
6,may,162,negative
6,may,129,negative
6,may,150,negative
6,may,43,negative
6,may,191,negative
6,may,26,negative
6,may,250,negative
6,may,146,negative
6,may,416,negative
6,may,121,negative
6,may,114,negative
6,may,289,negative
6,may,225,negative
6,may,123,negative
6,may,130,negative
6,may,161,negative
6,may,149,negative
6,may,268,negative
6,may,259,negative
6,may,26,negative
6,may,153,negative
6,may,424,negative
6,may,179,negative
6,may,97,negative
6,may,383,negative
6,may,440,negative
6,may,23,negative
6,may,195,negative
6,may,87,negative
6,may,427,negative
6,may,189,negative
6,may,195,negative
6,may,179,negative
6,may,179,negative
6,may,69,negative
6,may,105,negative
6,may,266,negative
6,may,524,negative
6,may,96,negative
6,may,155,negative
6,may,162,negative
6,may,352,negative
6,may,76,negative
6,may,154,negative
6,may,310,negative
6,may,390,negative
6,may,369,negative
6,may,112,negative
6,may,341,negative
6,may,79,negative
6,may,140,negative
6,may,315,negative
6,may,262,negative
6,may,174,negative
6,may,138,negative
6,may,526,negative
6,may,135,negative
6,may,36,negative
6,may,1906,negative
6,may,219,negative
6,may,147,negative
6,may,407,negative
6,may,121,negative
6,may,209,negative
6,may,92,negative
6,may,208,negative
6,may,193,negative
6,may,144,negative
6,may,65,negative
6,may,339,negative
6,may,285,negative
6,may,231,negative
6,may,168,negative
6,may,278,negative
6,may,389,negative
6,may,158,negative
6,may,145,negative
6,may,78,negative
6,may,142,negative
6,may,87,negative
6,may,147,negative
6,may,289,negative
6,may,703,positive
6,may,170,negative
6,may,802,negative
6,may,381,negative
6,may,218,negative
6,may,57,negative
6,may,304,negative
6,may,241,negative
6,may,230,negative
6,may,262,negative
6,may,392,negative
6,may,201,negative
6,may,145,negative
6,may,252,negative
6,may,235,negative
6,may,235,negative
6,may,328,negative
6,may,116,negative
6,may,246,negative
6,may,293,negative
6,may,37,negative
6,may,132,negative
6,may,530,negative
6,may,175,negative
6,may,524,negative
6,may,29,negative
6,may,311,negative
6,may,211,negative
6,may,312,negative
6,may,412,negative
6,may,392,negative
6,may,191,negative
6,may,284,negative
6,may,144,negative
6,may,328,negative
6,may,100,negative
6,may,226,negative
6,may,507,negative
6,may,392,negative
6,may,684,negative
6,may,333,negative
6,may,311,negative
6,may,128,negative
6,may,322,negative
6,may,202,negative
6,may,92,negative
6,may,739,negative
6,may,273,negative
6,may,260,negative
6,may,268,negative
6,may,396,negative
6,may,262,negative
6,may,308,negative
6,may,467,negative
6,may,320,negative
6,may,160,negative
6,may,245,negative
6,may,189,negative
6,may,477,negative
6,may,310,negative
6,may,65,negative
6,may,196,negative
6,may,221,negative
6,may,197,negative
6,may,221,negative
6,may,64,negative
6,may,75,negative
6,may,400,negative
6,may,378,negative
6,may,118,negative
6,may,1597,positive
6,may,346,negative
6,may,60,negative
6,may,276,negative
6,may,152,negative
6,may,251,negative
6,may,390,negative
6,may,306,negative
6,may,189,negative
6,may,125,negative
6,may,234,negative
6,may,79,negative
6,may,13,negative
6,may,283,negative
6,may,109,negative
6,may,132,negative
6,may,144,negative
6,may,121,negative
6,may,95,negative
6,may,31,negative
6,may,112,negative
6,may,87,negative
6,may,593,negative
6,may,99,negative
6,may,198,negative
6,may,285,negative
6,may,190,negative
6,may,172,negative
6,may,213,negative
6,may,178,negative
6,may,174,negative
6,may,631,negative
6,may,176,negative
6,may,32,negative
6,may,1529,negative
6,may,254,negative
6,may,200,negative
6,may,135,negative
6,may,112,negative
6,may,314,negative
6,may,597,negative
6,may,207,negative
6,may,410,negative
6,may,160,negative
6,may,42,negative
6,may,55,negative
6,may,155,negative
6,may,336,negative
6,may,233,negative
6,may,211,negative
6,may,88,negative
6,may,208,negative
6,may,305,negative
6,may,206,negative
6,may,128,negative
6,may,122,negative
6,may,66,negative
6,may,66,negative
6,may,164,negative
6,may,343,negative
6,may,126,negative
6,may,59,negative
6,may,249,negative
6,may,406,negative
6,may,250,negative
6,may,183,negative
6,may,190,negative
6,may,220,negative
6,may,153,negative
6,may,95,negative
6,may,191,negative
6,may,216,negative
7,may,89,negative
7,may,51,negative
7,may,169,negative
7,may,148,negative
7,may,132,negative
7,may,117,negative
7,may,275,negative
7,may,124,negative
7,may,118,negative
7,may,479,negative
7,may,285,negative
7,may,35,negative
7,may,322,negative
7,may,202,negative
7,may,172,negative
7,may,201,negative
7,may,216,negative
7,may,195,negative
7,may,96,negative
7,may,720,negative
7,may,188,negative
7,may,70,negative
7,may,141,negative
7,may,106,negative
7,may,395,negative
7,may,629,negative
7,may,502,negative
7,may,446,negative
7,may,241,negative
7,may,131,negative
7,may,312,negative
7,may,275,negative
7,may,120,negative
7,may,333,negative
7,may,113,negative
7,may,91,negative
7,may,128,negative
7,may,200,negative
7,may,326,negative
7,may,292,negative
7,may,68,negative
7,may,215,negative
7,may,97,negative
7,may,32,negative
7,may,162,negative
7,may,152,negative
7,may,268,negative
7,may,104,negative
7,may,852,negative
7,may,923,negative
7,may,159,negative
7,may,953,negative
7,may,416,negative
7,may,174,negative
7,may,180,negative
7,may,139,negative
7,may,294,negative
7,may,102,negative
7,may,124,negative
7,may,128,negative
7,may,130,negative
7,may,143,negative
7,may,74,negative
7,may,105,negative
7,may,477,negative
7,may,158,negative
7,may,250,negative
7,may,168,negative
7,may,520,negative
7,may,171,negative
7,may,113,negative
7,may,254,negative
7,may,149,negative
7,may,133,negative
7,may,293,negative
7,may,485,negative
7,may,374,negative
7,may,425,negative
7,may,207,negative
7,may,83,negative
7,may,228,negative
7,may,149,negative
7,may,139,negative
7,may,142,negative
7,may,359,negative
7,may,112,negative
7,may,1521,negative
7,may,216,negative
7,may,161,negative
7,may,122,negative
7,may,800,negative
7,may,615,negative
7,may,254,negative
7,may,111,negative
7,may,354,negative
7,may,359,negative
7,may,97,negative
7,may,327,negative
7,may,236,negative
7,may,160,negative
7,may,180,negative
7,may,184,negative
7,may,227,negative
7,may,109,negative
7,may,492,negative
7,may,298,negative
7,may,83,negative
7,may,241,negative
7,may,204,negative
7,may,131,negative
7,may,123,negative
7,may,125,negative
7,may,295,negative
7,may,287,negative
7,may,109,negative
7,may,140,negative
7,may,204,negative
7,may,233,negative
7,may,254,negative
7,may,184,negative
7,may,193,negative
7,may,126,negative
7,may,230,negative
7,may,591,positive
7,may,294,negative
7,may,173,negative
7,may,336,negative
7,may,19,negative
7,may,153,negative
7,may,99,negative
7,may,243,negative
7,may,260,negative
7,may,164,negative
7,may,255,negative
7,may,47,negative
7,may,463,negative
7,may,192,negative
7,may,388,negative
7,may,221,negative
7,may,126,negative
7,may,175,negative
7,may,256,negative
7,may,202,negative
7,may,104,negative
7,may,283,negative
7,may,448,negative
7,may,127,negative
7,may,378,negative
7,may,67,negative
7,may,221,negative
7,may,150,negative
7,may,144,negative
7,may,296,negative
7,may,401,negative
7,may,435,negative
7,may,388,negative
7,may,245,negative
7,may,143,negative
7,may,223,negative
7,may,423,negative
7,may,231,negative
7,may,634,negative
7,may,107,negative
7,may,227,negative
7,may,69,negative
7,may,799,negative
7,may,109,negative
7,may,127,negative
7,may,120,negative
7,may,68,negative
7,may,180,negative
7,may,112,negative
7,may,444,negative
7,may,246,negative
7,may,259,negative
7,may,223,negative
7,may,566,negative
7,may,274,negative
7,may,49,negative
7,may,380,negative
7,may,138,negative
7,may,376,negative
7,may,421,negative
7,may,121,negative
7,may,36,negative
7,may,328,negative
7,may,19,negative
7,may,866,negative
7,may,229,negative
7,may,154,negative
7,may,56,negative
7,may,1581,negative
7,may,117,negative
7,may,185,negative
7,may,202,negative
7,may,279,negative
7,may,180,negative
7,may,218,negative
7,may,129,negative
7,may,530,negative
7,may,104,negative
7,may,60,negative
7,may,432,negative
7,may,113,negative
7,may,516,negative
7,may,179,negative
7,may,125,negative
7,may,386,negative
7,may,262,negative
7,may,396,negative
7,may,294,negative
7,may,171,negative
7,may,614,negative
7,may,118,negative
7,may,485,negative
7,may,406,negative
7,may,287,negative
7,may,216,negative
7,may,650,negative
7,may,55,negative
7,may,371,negative
7,may,166,negative
7,may,48,negative
7,may,72,negative
7,may,55,negative
7,may,144,negative
7,may,474,negative
7,may,559,negative
7,may,261,negative
7,may,1101,negative
7,may,236,negative
7,may,164,negative
7,may,93,negative
7,may,912,negative
7,may,179,negative
7,may,485,negative
7,may,206,negative
7,may,311,negative
7,may,690,negative
7,may,362,negative
7,may,274,negative
7,may,163,negative
7,may,345,negative
7,may,329,negative
7,may,68,negative
7,may,143,negative
7,may,1062,negative
7,may,71,negative
7,may,106,negative
7,may,688,negative
7,may,103,negative
7,may,349,negative
7,may,78,negative
7,may,194,negative
7,may,224,negative
7,may,98,negative
7,may,607,negative
7,may,398,negative
7,may,103,negative
7,may,241,negative
7,may,203,negative
7,may,96,negative
7,may,238,negative
7,may,153,negative
7,may,481,negative
7,may,2177,negative
7,may,119,negative
7,may,245,negative
7,may,152,negative
7,may,418,negative
7,may,198,negative
7,may,198,negative
7,may,374,negative
7,may,51,negative
7,may,263,negative
7,may,229,negative
7,may,154,negative
7,may,278,negative
7,may,306,negative
7,may,114,negative
7,may,94,negative
7,may,208,negative
7,may,169,negative
7,may,332,negative
7,may,263,negative
7,may,353,negative
7,may,108,negative
7,may,441,negative
7,may,46,negative
7,may,266,negative
7,may,223,negative
7,may,105,negative
7,may,165,negative
7,may,381,negative
7,may,228,negative
7,may,128,negative
7,may,764,negative
7,may,113,negative
7,may,396,negative
7,may,133,negative
7,may,42,negative
7,may,234,negative
7,may,297,negative
7,may,50,negative
7,may,214,negative
7,may,110,negative
7,may,99,negative
7,may,274,negative
7,may,191,negative
7,may,305,negative
7,may,134,negative
7,may,112,negative
7,may,283,negative
7,may,353,negative
7,may,212,negative
7,may,225,negative
7,may,283,negative
7,may,1273,negative
7,may,1574,positive
7,may,139,negative
7,may,228,negative
7,may,62,negative
7,may,256,negative
7,may,564,negative
7,may,245,negative
7,may,161,negative
7,may,79,negative
7,may,152,negative
7,may,591,negative
7,may,113,negative
7,may,193,negative
7,may,299,negative
7,may,348,negative
7,may,103,negative
7,may,253,negative
7,may,127,negative
7,may,244,negative
7,may,157,negative
7,may,548,negative
7,may,114,negative
7,may,126,negative
7,may,161,negative
7,may,333,negative
7,may,155,negative
7,may,152,negative
7,may,145,negative
7,may,66,negative
7,may,123,negative
7,may,74,negative
7,may,248,negative
7,may,130,negative
7,may,71,negative
7,may,984,negative
7,may,252,negative
7,may,84,negative
7,may,130,negative
7,may,489,negative
7,may,41,negative
7,may,159,negative
7,may,196,negative
7,may,276,negative
7,may,697,negative
7,may,81,negative
7,may,149,negative
7,may,281,negative
7,may,122,negative
7,may,361,negative
7,may,319,negative
7,may,944,negative
7,may,282,negative
7,may,35,negative
7,may,143,negative
7,may,22,negative
7,may,90,negative
7,may,17,negative
7,may,404,negative
7,may,238,negative
7,may,71,negative
7,may,309,negative
7,may,408,negative
7,may,128,negative
7,may,297,negative
7,may,280,negative
7,may,374,negative
7,may,365,negative
8,may,177,negative
8,may,238,negative
8,may,425,negative
8,may,77,negative
8,may,223,negative
8,may,201,negative
8,may,239,negative
8,may,308,negative
8,may,137,negative
8,may,162,negative
8,may,134,negative
8,may,175,negative
8,may,125,negative
8,may,211,negative
8,may,67,negative
8,may,156,negative
8,may,178,negative
8,may,142,negative
8,may,194,negative
8,may,132,negative
8,may,109,negative
8,may,94,negative
8,may,31,negative
8,may,84,negative
8,may,489,negative
8,may,180,negative
8,may,314,negative
8,may,207,negative
8,may,146,negative
8,may,193,negative
8,may,177,negative
8,may,1040,negative
8,may,622,negative
8,may,170,negative
8,may,267,negative
8,may,528,negative
8,may,183,negative
8,may,238,negative
8,may,61,negative
8,may,923,negative
8,may,70,negative
8,may,41,negative
8,may,221,negative
8,may,35,negative
8,may,262,negative
8,may,151,negative
8,may,135,negative
8,may,604,negative
8,may,65,negative
8,may,380,negative
8,may,693,negative
8,may,11,negative
8,may,405,negative
8,may,20,negative
8,may,202,negative
8,may,235,negative
8,may,75,negative
8,may,134,negative
8,may,101,negative
8,may,255,negative
8,may,80,negative
8,may,462,negative
8,may,161,negative
8,may,200,negative
8,may,56,negative
8,may,238,negative
8,may,418,negative
8,may,139,negative
8,may,96,negative
8,may,39,negative
8,may,471,negative
8,may,231,negative
8,may,66,negative
8,may,204,negative
8,may,159,negative
8,may,200,negative
8,may,187,negative
8,may,166,negative
8,may,144,negative
8,may,690,negative
8,may,323,negative
8,may,194,negative
8,may,82,negative
8,may,269,negative
8,may,285,negative
8,may,101,negative
8,may,294,negative
8,may,249,negative
8,may,106,negative
8,may,152,negative
8,may,12,negative
8,may,187,negative
8,may,214,negative
8,may,268,negative
8,may,193,negative
8,may,95,negative
8,may,60,negative
8,may,381,negative
8,may,206,negative
8,may,75,negative
8,may,128,negative
8,may,216,negative
8,may,155,negative
8,may,103,negative
8,may,494,negative
8,may,107,negative
8,may,147,negative
8,may,190,negative
8,may,339,negative
8,may,198,negative
8,may,141,negative
8,may,255,negative
8,may,306,negative
8,may,249,negative
8,may,215,negative
8,may,143,negative
8,may,162,negative
8,may,81,negative
8,may,33,negative
8,may,204,negative
8,may,124,negative
8,may,784,negative
8,may,393,negative
8,may,87,negative
8,may,108,negative
8,may,207,negative
8,may,278,negative
8,may,74,negative
8,may,196,negative
8,may,149,negative
8,may,287,negative
8,may,229,negative
8,may,154,negative
8,may,357,negative
8,may,147,negative
8,may,93,negative
8,may,665,negative
8,may,131,negative
8,may,160,negative
8,may,74,negative
8,may,60,negative
8,may,82,negative
8,may,475,negative
8,may,111,negative
8,may,284,negative
8,may,140,negative
8,may,110,negative
8,may,64,negative
8,may,149,negative
8,may,256,negative
8,may,156,negative
8,may,63,negative
8,may,362,negative
8,may,32,negative
8,may,712,negative
8,may,102,negative
8,may,338,negative
8,may,69,negative
8,may,446,negative
8,may,249,negative
8,may,176,negative
8,may,1007,negative
8,may,266,negative
8,may,172,negative
8,may,323,negative
8,may,175,negative
8,may,459,negative
8,may,211,negative
8,may,237,negative
8,may,50,negative
8,may,500,negative
8,may,186,negative
8,may,96,negative
8,may,98,negative
8,may,364,negative
8,may,477,negative
8,may,319,negative
8,may,178,negative
8,may,170,negative
8,may,139,negative
8,may,70,negative
8,may,110,negative
8,may,280,negative
8,may,667,negative
8,may,63,negative
8,may,159,negative
8,may,177,negative
8,may,108,negative
8,may,194,negative
8,may,366,negative
8,may,213,negative
8,may,141,negative
8,may,982,negative
8,may,168,negative
8,may,468,negative
8,may,180,negative
8,may,195,negative
8,may,352,negative
8,may,91,negative
8,may,288,negative
8,may,72,negative
8,may,218,negative
8,may,289,negative
8,may,384,negative
8,may,130,negative
8,may,226,negative
8,may,208,negative
8,may,101,negative
8,may,189,negative
8,may,108,negative
8,may,205,negative
8,may,238,negative
8,may,136,negative
8,may,14,negative
8,may,395,negative
8,may,161,negative
8,may,269,negative
8,may,491,negative
8,may,44,negative
8,may,26,negative
8,may,22,negative
8,may,161,negative
8,may,406,negative
8,may,422,negative
8,may,147,negative
8,may,219,negative
8,may,807,negative
8,may,347,negative
8,may,534,negative
8,may,58,negative
8,may,155,negative
8,may,152,negative
8,may,461,negative
8,may,389,negative
8,may,314,negative
8,may,28,negative
8,may,229,negative
8,may,30,negative
8,may,103,negative
8,may,32,negative
8,may,252,negative
8,may,369,negative
8,may,116,negative
8,may,20,negative
8,may,31,negative
8,may,190,negative
8,may,149,negative
8,may,210,negative
8,may,234,negative
8,may,63,negative
8,may,21,negative
8,may,102,negative
8,may,245,negative
8,may,190,negative
8,may,223,negative
8,may,650,negative
8,may,42,negative
8,may,206,negative
8,may,66,negative
8,may,173,negative
8,may,477,negative
8,may,77,negative
8,may,219,negative
8,may,376,negative
8,may,453,negative
8,may,151,negative
8,may,200,negative
8,may,298,negative
8,may,627,negative
8,may,133,negative
8,may,287,negative
8,may,242,negative
8,may,184,negative
8,may,119,negative
8,may,403,negative
8,may,626,negative
8,may,12,negative
8,may,266,negative
8,may,23,negative
8,may,154,negative
8,may,10,negative
8,may,66,negative
8,may,240,negative
8,may,224,negative
8,may,202,negative
8,may,144,negative
8,may,263,negative
8,may,543,negative
8,may,257,negative
8,may,237,negative
8,may,23,negative
8,may,209,negative
8,may,34,negative
8,may,72,negative
8,may,442,negative
8,may,45,negative
8,may,186,negative
8,may,318,negative
8,may,617,negative
8,may,226,negative
8,may,275,negative
8,may,81,negative
8,may,74,negative
8,may,285,negative
8,may,261,negative
8,may,297,negative
8,may,78,negative
8,may,183,negative
8,may,15,negative
8,may,352,negative
8,may,345,negative
8,may,230,negative
8,may,185,negative
8,may,296,negative
8,may,181,negative
8,may,133,negative
8,may,335,negative
8,may,139,negative
8,may,7,negative
8,may,163,negative
8,may,956,negative
8,may,166,negative
8,may,71,negative
8,may,191,negative
8,may,459,negative
8,may,292,negative
8,may,100,negative
8,may,257,negative
8,may,255,negative
8,may,233,negative
8,may,128,negative
8,may,246,negative
8,may,56,negative
8,may,210,negative
8,may,43,negative
8,may,21,negative
8,may,91,negative
8,may,67,negative
8,may,219,negative
8,may,110,negative
8,may,169,negative
8,may,248,negative
8,may,223,negative
8,may,92,negative
8,may,93,negative
8,may,205,negative
8,may,160,negative
8,may,105,negative
8,may,112,negative
8,may,383,negative
8,may,207,negative
8,may,193,negative
8,may,10,negative
8,may,249,negative
8,may,122,negative
8,may,300,negative
8,may,672,negative
8,may,390,negative
8,may,116,negative
8,may,481,negative
8,may,21,negative
8,may,192,negative
8,may,6,negative
8,may,8,negative
8,may,369,negative
8,may,393,negative
8,may,246,negative
8,may,330,negative
8,may,380,negative
8,may,91,negative
8,may,84,negative
8,may,277,negative
8,may,399,negative
8,may,89,negative
8,may,297,negative
8,may,176,negative
8,may,75,negative
8,may,111,negative
8,may,170,negative
8,may,238,negative
8,may,137,negative
8,may,141,negative
8,may,49,negative
8,may,89,negative
8,may,341,negative
8,may,461,negative
8,may,515,negative
8,may,123,negative
8,may,179,negative
8,may,102,negative
8,may,272,negative
8,may,17,negative
8,may,40,negative
8,may,209,negative
8,may,89,negative
8,may,1187,negative
8,may,123,negative
8,may,104,negative
8,may,200,negative
8,may,117,negative
8,may,37,negative
8,may,51,negative
8,may,145,negative
8,may,466,negative
8,may,303,negative
8,may,101,negative
8,may,283,negative
8,may,826,negative
8,may,185,negative
