day,duration,Class
5,146,negative
5,152,negative
5,402,negative
5,213,negative
5,144,negative
5,124,negative
5,183,negative
5,325,negative
5,39,negative
5,503,negative
5,95,negative
5,680,negative
5,421,negative
5,174,negative
5,113,negative
5,808,negative
5,198,negative
5,195,negative
5,347,negative
5,208,negative
5,404,negative
5,396,negative
5,216,negative
5,98,negative
5,350,negative
6,114,negative
6,88,negative
6,379,negative
6,190,negative
6,158,negative
6,102,negative
6,306,negative
6,218,negative
6,54,negative
6,344,negative
6,195,negative
6,652,negative
6,286,negative
6,189,negative
6,83,negative
6,184,negative
6,235,negative
6,290,negative
6,232,negative
6,133,negative
6,318,negative
6,260,negative
6,437,negative
6,402,negative
6,85,negative
6,125,negative
6,501,negative
6,253,negative
6,149,negative
6,114,negative
6,243,negative
6,769,negative
6,135,negative
6,231,negative
6,76,negative
6,199,negative
6,152,negative
6,124,negative
6,424,negative
6,43,negative
6,154,negative
6,203,negative
6,326,negative
6,393,negative
6,241,negative
6,483,negative
6,259,negative
6,227,negative
6,673,negative
6,576,negative
6,180,negative
6,168,negative
6,90,negative
6,505,negative
6,245,negative
6,186,negative
6,623,negative
6,496,negative
6,118,negative
6,342,negative
6,225,negative
6,185,negative
6,196,negative
6,276,negative
6,76,negative
6,87,negative
6,195,negative
6,744,negative
6,765,negative
6,262,negative
6,119,negative
6,198,negative
6,150,negative
6,241,negative
6,181,negative
6,196,negative
6,149,negative
6,246,negative
6,112,negative
6,309,negative
6,278,negative
6,140,negative
6,136,negative
6,101,negative
6,144,negative
6,238,negative
6,354,negative
6,79,negative
6,187,negative
6,451,negative
6,159,negative
6,409,negative
6,170,negative
6,608,positive
6,243,negative
6,145,negative
6,112,negative
6,262,negative
6,124,negative
6,53,negative
6,134,negative
6,204,negative
6,186,negative
6,678,negative
6,182,negative
6,162,negative
6,27,negative
6,699,negative
6,43,negative
6,97,negative
6,283,negative
6,323,negative
6,82,negative
6,310,negative
6,185,negative
6,47,negative
6,145,negative
6,204,negative
6,187,negative
6,30,negative
6,472,negative
6,448,negative
6,264,negative
6,169,negative
6,288,negative
6,176,negative
6,215,negative
6,337,negative
6,278,negative
6,188,negative
6,174,negative
6,226,negative
6,190,negative
6,111,negative
6,164,negative
6,157,negative
6,46,negative
6,374,negative
6,349,negative
6,325,negative
6,233,negative
6,531,negative
6,153,negative
6,80,negative
6,232,negative
6,118,negative
6,190,negative
6,238,negative
6,82,negative
6,198,negative
6,160,negative
6,211,negative
6,120,negative
6,136,negative
6,269,negative
6,157,negative
6,128,negative
6,211,negative
6,267,negative
6,371,negative
6,288,negative
6,221,negative
6,427,negative
6,310,negative
6,158,negative
6,604,negative
6,198,negative
6,145,negative
6,247,negative
6,179,negative
6,73,negative
6,263,negative
6,13,negative
6,79,negative
6,416,negative
6,162,negative
6,129,negative
6,150,negative
6,43,negative
6,191,negative
6,26,negative
6,250,negative
6,146,negative
6,416,negative
6,121,negative
6,114,negative
6,289,negative
6,225,negative
6,123,negative
6,130,negative
6,161,negative
6,149,negative
6,268,negative
6,259,negative
6,26,negative
6,153,negative
6,424,negative
6,179,negative
6,97,negative
6,383,negative
6,440,negative
6,23,negative
6,195,negative
6,87,negative
6,427,negative
6,189,negative
6,195,negative
6,179,negative
6,179,negative
6,69,negative
6,105,negative
6,266,negative
6,524,negative
6,96,negative
6,155,negative
6,162,negative
6,352,negative
6,76,negative
6,154,negative
6,310,negative
6,390,negative
6,369,negative
6,112,negative
6,341,negative
6,79,negative
6,140,negative
6,315,negative
6,262,negative
6,174,negative
6,138,negative
6,526,negative
6,135,negative
6,36,negative
6,1906,negative
6,219,negative
6,147,negative
6,407,negative
6,121,negative
6,209,negative
6,92,negative
6,208,negative
6,193,negative
6,144,negative
6,65,negative
6,339,negative
6,285,negative
6,231,negative
6,168,negative
6,278,negative
6,389,negative
6,158,negative
6,145,negative
6,78,negative
6,142,negative
6,87,negative
6,147,negative
6,289,negative
6,703,positive
6,170,negative
6,802,negative
6,381,negative
6,218,negative
6,57,negative
6,304,negative
6,241,negative
6,230,negative
6,262,negative
6,392,negative
6,201,negative
6,145,negative
6,252,negative
6,235,negative
6,235,negative
6,328,negative
6,116,negative
6,246,negative
6,293,negative
6,37,negative
6,132,negative
6,530,negative
6,175,negative
6,524,negative
6,29,negative
6,311,negative
6,211,negative
6,312,negative
6,412,negative
6,392,negative
6,191,negative
6,284,negative
6,144,negative
6,328,negative
6,100,negative
6,226,negative
6,507,negative
6,392,negative
6,684,negative
6,333,negative
6,311,negative
6,128,negative
6,322,negative
6,202,negative
6,92,negative
6,739,negative
6,273,negative
6,260,negative
6,268,negative
6,396,negative
6,262,negative
6,308,negative
6,467,negative
6,320,negative
6,160,negative
6,245,negative
6,189,negative
6,477,negative
6,310,negative
6,65,negative
6,196,negative
6,221,negative
6,197,negative
6,221,negative
6,64,negative
6,75,negative
6,400,negative
6,378,negative
6,118,negative
6,1597,positive
6,346,negative
6,60,negative
6,276,negative
6,152,negative
6,251,negative
6,390,negative
6,306,negative
6,189,negative
6,125,negative
6,234,negative
6,79,negative
6,13,negative
6,283,negative
6,109,negative
6,132,negative
6,144,negative
6,121,negative
6,95,negative
6,31,negative
6,112,negative
6,87,negative
6,593,negative
6,99,negative
6,198,negative
6,285,negative
6,190,negative
6,172,negative
6,213,negative
6,178,negative
6,174,negative
6,631,negative
6,176,negative
6,32,negative
6,1529,negative
6,254,negative
6,200,negative
6,135,negative
6,112,negative
6,314,negative
6,597,negative
6,207,negative
6,410,negative
6,160,negative
6,42,negative
6,55,negative
6,155,negative
6,336,negative
6,233,negative
6,211,negative
6,88,negative
6,208,negative
6,305,negative
6,206,negative
6,128,negative
6,122,negative
6,66,negative
6,66,negative
6,164,negative
6,343,negative
6,126,negative
6,59,negative
6,249,negative
6,406,negative
6,250,negative
6,183,negative
6,190,negative
6,220,negative
6,153,negative
6,95,negative
6,191,negative
6,216,negative
7,89,negative
7,51,negative
7,169,negative
7,148,negative
7,132,negative
7,117,negative
7,275,negative
7,124,negative
7,118,negative
7,479,negative
7,285,negative
7,35,negative
7,322,negative
7,202,negative
7,172,negative
7,201,negative
7,216,negative
7,195,negative
7,96,negative
7,720,negative
7,188,negative
7,70,negative
7,141,negative
7,106,negative
7,395,negative
7,629,negative
7,502,negative
7,446,negative
7,241,negative
7,131,negative
7,312,negative
7,275,negative
7,120,negative
7,333,negative
7,113,negative
7,91,negative
7,128,negative
7,200,negative
7,326,negative
7,292,negative
7,68,negative
7,215,negative
7,97,negative
7,32,negative
7,162,negative
7,152,negative
7,268,negative
7,104,negative
7,852,negative
7,923,negative
7,159,negative
7,953,negative
7,416,negative
7,174,negative
7,180,negative
7,139,negative
7,294,negative
7,102,negative
7,124,negative
7,128,negative
7,130,negative
7,143,negative
7,74,negative
7,105,negative
7,477,negative
7,158,negative
7,250,negative
7,168,negative
7,520,negative
7,171,negative
7,113,negative
7,254,negative
7,149,negative
7,133,negative
7,293,negative
7,485,negative
7,374,negative
7,425,negative
7,207,negative
7,83,negative
7,228,negative
7,149,negative
7,139,negative
7,142,negative
7,359,negative
7,112,negative
7,1521,negative
7,216,negative
7,161,negative
7,122,negative
7,800,negative
7,615,negative
7,254,negative
7,111,negative
7,354,negative
7,359,negative
7,97,negative
7,327,negative
7,236,negative
7,160,negative
7,180,negative
7,184,negative
7,227,negative
7,109,negative
7,492,negative
7,298,negative
7,83,negative
7,241,negative
7,204,negative
7,131,negative
7,123,negative
7,125,negative
7,295,negative
7,287,negative
7,109,negative
7,140,negative
7,204,negative
7,233,negative
7,254,negative
7,184,negative
7,193,negative
7,126,negative
7,230,negative
7,591,positive
7,294,negative
7,173,negative
7,336,negative
7,19,negative
7,153,negative
7,99,negative
7,243,negative
7,260,negative
7,164,negative
7,255,negative
7,47,negative
7,463,negative
7,192,negative
7,388,negative
7,221,negative
7,126,negative
7,175,negative
7,256,negative
7,202,negative
7,104,negative
7,283,negative
7,448,negative
7,127,negative
7,378,negative
7,67,negative
7,221,negative
7,150,negative
7,144,negative
7,296,negative
7,401,negative
7,435,negative
7,388,negative
7,245,negative
7,143,negative
7,223,negative
7,423,negative
7,231,negative
7,634,negative
7,107,negative
7,227,negative
7,69,negative
7,799,negative
7,109,negative
7,127,negative
7,120,negative
7,68,negative
7,180,negative
7,112,negative
7,444,negative
7,246,negative
7,259,negative
7,223,negative
7,566,negative
7,274,negative
7,49,negative
7,380,negative
7,138,negative
7,376,negative
7,421,negative
7,121,negative
7,36,negative
7,328,negative
7,19,negative
7,866,negative
7,229,negative
7,154,negative
7,56,negative
7,1581,negative
7,117,negative
7,185,negative
7,202,negative
7,279,negative
7,180,negative
7,218,negative
7,129,negative
7,530,negative
7,104,negative
7,60,negative
7,432,negative
7,113,negative
7,516,negative
7,179,negative
7,125,negative
7,386,negative
7,262,negative
7,396,negative
7,294,negative
7,171,negative
7,614,negative
7,118,negative
7,485,negative
7,406,negative
7,287,negative
7,216,negative
7,650,negative
7,55,negative
7,371,negative
7,166,negative
7,48,negative
7,72,negative
7,55,negative
7,144,negative
7,474,negative
7,559,negative
7,261,negative
7,1101,negative
7,236,negative
7,164,negative
7,93,negative
7,912,negative
7,179,negative
7,485,negative
7,206,negative
7,311,negative
7,690,negative
7,362,negative
7,274,negative
7,163,negative
7,345,negative
7,329,negative
7,68,negative
7,143,negative
7,1062,negative
7,71,negative
7,106,negative
7,688,negative
7,103,negative
7,349,negative
7,78,negative
7,194,negative
7,224,negative
7,98,negative
7,607,negative
7,398,negative
7,103,negative
7,241,negative
7,203,negative
7,96,negative
7,238,negative
7,153,negative
7,481,negative
7,2177,negative
7,119,negative
7,245,negative
7,152,negative
7,418,negative
7,198,negative
7,198,negative
7,374,negative
7,51,negative
7,263,negative
7,229,negative
7,154,negative
7,278,negative
7,306,negative
7,114,negative
7,94,negative
7,208,negative
7,169,negative
7,332,negative
7,263,negative
7,353,negative
7,108,negative
7,441,negative
7,46,negative
7,266,negative
7,223,negative
7,105,negative
7,165,negative
7,381,negative
7,228,negative
7,128,negative
7,764,negative
7,113,negative
7,396,negative
7,133,negative
7,42,negative
7,234,negative
7,297,negative
7,50,negative
7,214,negative
7,110,negative
7,99,negative
7,274,negative
7,191,negative
7,305,negative
7,134,negative
7,112,negative
7,283,negative
7,353,negative
7,212,negative
7,225,negative
7,283,negative
7,1273,negative
7,1574,positive
7,139,negative
7,228,negative
7,62,negative
7,256,negative
7,564,negative
7,245,negative
7,161,negative
7,79,negative
7,152,negative
7,591,negative
7,113,negative
7,193,negative
7,299,negative
7,348,negative
7,103,negative
7,253,negative
7,127,negative
7,244,negative
7,157,negative
7,548,negative
7,114,negative
7,126,negative
7,161,negative
7,333,negative
7,155,negative
7,152,negative
7,145,negative
7,66,negative
7,123,negative
7,74,negative
7,248,negative
7,130,negative
7,71,negative
7,984,negative
7,252,negative
7,84,negative
7,130,negative
7,489,negative
7,41,negative
7,159,negative
7,196,negative
7,276,negative
7,697,negative
7,81,negative
7,149,negative
7,281,negative
7,122,negative
7,361,negative
7,319,negative
7,944,negative
7,282,negative
7,35,negative
7,143,negative
7,22,negative
7,90,negative
7,17,negative
7,404,negative
7,238,negative
7,71,negative
7,309,negative
7,408,negative
7,128,negative
7,297,negative
7,280,negative
7,374,negative
7,365,negative
8,177,negative
8,238,negative
8,425,negative
8,77,negative
8,223,negative
8,201,negative
8,239,negative
8,308,negative
8,137,negative
8,162,negative
8,134,negative
8,175,negative
8,125,negative
8,211,negative
8,67,negative
8,156,negative
8,178,negative
8,142,negative
8,194,negative
8,132,negative
8,109,negative
8,94,negative
8,31,negative
8,84,negative
8,489,negative
8,180,negative
8,314,negative
8,207,negative
8,146,negative
8,193,negative
8,177,negative
8,1040,negative
8,622,negative
8,170,negative
8,267,negative
8,528,negative
8,183,negative
8,238,negative
8,61,negative
8,923,negative
8,70,negative
8,41,negative
8,221,negative
8,35,negative
8,262,negative
8,151,negative
8,135,negative
8,604,negative
8,65,negative
8,380,negative
8,693,negative
8,11,negative
8,405,negative
8,20,negative
8,202,negative
8,235,negative
8,75,negative
8,134,negative
8,101,negative
8,255,negative
8,80,negative
8,462,negative
8,161,negative
8,200,negative
8,56,negative
8,238,negative
8,418,negative
8,139,negative
8,96,negative
8,39,negative
8,471,negative
8,231,negative
8,66,negative
8,204,negative
8,159,negative
8,200,negative
8,187,negative
8,166,negative
8,144,negative
8,690,negative
8,323,negative
8,194,negative
8,82,negative
8,269,negative
8,285,negative
8,101,negative
8,294,negative
8,249,negative
8,106,negative
8,152,negative
8,12,negative
8,187,negative
8,214,negative
8,268,negative
8,193,negative
8,95,negative
8,60,negative
8,381,negative
8,206,negative
8,75,negative
8,128,negative
8,216,negative
8,155,negative
8,103,negative
8,494,negative
8,107,negative
8,147,negative
8,190,negative
8,339,negative
8,198,negative
8,141,negative
8,255,negative
8,306,negative
8,249,negative
8,215,negative
8,143,negative
8,162,negative
8,81,negative
8,33,negative
8,204,negative
8,124,negative
8,784,negative
8,393,negative
8,87,negative
8,108,negative
8,207,negative
8,278,negative
8,74,negative
8,196,negative
8,149,negative
8,287,negative
8,229,negative
8,154,negative
8,357,negative
8,147,negative
8,93,negative
8,665,negative
8,131,negative
8,160,negative
8,74,negative
8,60,negative
8,82,negative
8,475,negative
8,111,negative
8,284,negative
8,140,negative
8,110,negative
8,64,negative
8,149,negative
8,256,negative
8,156,negative
8,63,negative
8,362,negative
8,32,negative
8,712,negative
8,102,negative
8,338,negative
8,69,negative
8,446,negative
8,249,negative
8,176,negative
8,1007,negative
8,266,negative
8,172,negative
8,323,negative
8,175,negative
8,459,negative
8,211,negative
8,237,negative
8,50,negative
8,500,negative
8,186,negative
8,96,negative
8,98,negative
8,364,negative
8,477,negative
8,319,negative
8,178,negative
8,170,negative
8,139,negative
8,70,negative
8,110,negative
8,280,negative
8,667,negative
8,63,negative
8,159,negative
8,177,negative
8,108,negative
8,194,negative
8,366,negative
8,213,negative
8,141,negative
8,982,negative
8,168,negative
8,468,negative
8,180,negative
8,195,negative
8,352,negative
8,91,negative
8,288,negative
8,72,negative
8,218,negative
8,289,negative
8,384,negative
8,130,negative
8,226,negative
8,208,negative
8,101,negative
8,189,negative
8,108,negative
8,205,negative
8,238,negative
8,136,negative
8,14,negative
8,395,negative
8,161,negative
8,269,negative
8,491,negative
8,44,negative
8,26,negative
8,22,negative
8,161,negative
8,406,negative
8,422,negative
8,147,negative
8,219,negative
8,807,negative
8,347,negative
8,534,negative
8,58,negative
8,155,negative
8,152,negative
8,461,negative
8,389,negative
8,314,negative
8,28,negative
8,229,negative
8,30,negative
8,103,negative
8,32,negative
8,252,negative
8,369,negative
8,116,negative
8,20,negative
8,31,negative
8,190,negative
8,149,negative
8,210,negative
8,234,negative
8,63,negative
8,21,negative
8,102,negative
8,245,negative
8,190,negative
8,223,negative
8,650,negative
8,42,negative
8,206,negative
8,66,negative
8,173,negative
8,477,negative
8,77,negative
8,219,negative
8,376,negative
8,453,negative
8,151,negative
8,200,negative
8,298,negative
8,627,negative
8,133,negative
8,287,negative
8,242,negative
8,184,negative
8,119,negative
8,403,negative
8,626,negative
8,12,negative
8,266,negative
8,23,negative
8,154,negative
8,10,negative
8,66,negative
8,240,negative
8,224,negative
8,202,negative
8,144,negative
8,263,negative
8,543,negative
8,257,negative
8,237,negative
8,23,negative
8,209,negative
8,34,negative
8,72,negative
8,442,negative
8,45,negative
8,186,negative
8,318,negative
8,617,negative
8,226,negative
8,275,negative
8,81,negative
8,74,negative
8,285,negative
8,261,negative
8,297,negative
8,78,negative
8,183,negative
8,15,negative
8,352,negative
8,345,negative
8,230,negative
8,185,negative
8,296,negative
8,181,negative
8,133,negative
8,335,negative
8,139,negative
8,7,negative
8,163,negative
8,956,negative
8,166,negative
8,71,negative
8,191,negative
8,459,negative
8,292,negative
8,100,negative
8,257,negative
8,255,negative
8,233,negative
8,128,negative
8,246,negative
8,56,negative
8,210,negative
8,43,negative
8,21,negative
8,91,negative
8,67,negative
8,219,negative
8,110,negative
8,169,negative
8,248,negative
8,223,negative
8,92,negative
8,93,negative
8,205,negative
8,160,negative
8,105,negative
8,112,negative
8,383,negative
8,207,negative
8,193,negative
8,10,negative
8,249,negative
8,122,negative
8,300,negative
8,672,negative
8,390,negative
8,116,negative
8,481,negative
8,21,negative
8,192,negative
8,6,negative
8,8,negative
8,369,negative
8,393,negative
8,246,negative
8,330,negative
8,380,negative
8,91,negative
8,84,negative
8,277,negative
8,399,negative
8,89,negative
8,297,negative
8,176,negative
8,75,negative
8,111,negative
8,170,negative
8,238,negative
8,137,negative
8,141,negative
8,49,negative
8,89,negative
8,341,negative
8,461,negative
8,515,negative
8,123,negative
8,179,negative
8,102,negative
8,272,negative
8,17,negative
8,40,negative
8,209,negative
8,89,negative
8,1187,negative
8,123,negative
8,104,negative
8,200,negative
8,117,negative
8,37,negative
8,51,negative
8,145,negative
8,466,negative
8,303,negative
8,101,negative
8,283,negative
8,826,negative
8,185,negative
8,598,negative
8,120,negative
8,185,negative
8,159,negative
8,220,negative
8,192,negative
8,423,negative
8,337,negative
8,306,negative
8,99,negative
8,27,negative
8,201,negative
8,166,negative
8,182,negative
8,193,negative
8,271,negative
8,103,negative
8,287,negative
8,235,negative
8,732,negative
8,136,negative
8,126,negative
8,172,negative
8,43,negative
8,191,negative
8,117,negative
8,64,negative
8,260,negative
8,149,negative
8,207,negative
8,231,negative
8,128,negative
9,162,negative
9,180,negative
9,144,negative
9,260,negative
9,203,negative
9,85,negative
9,211,negative
9,94,negative
9,122,negative
9,175,negative
9,292,negative
9,132,negative
9,130,negative
9,208,negative
9,105,negative
9,205,negative
9,112,negative
9,117,negative
9,218,negative
9,62,negative
9,97,negative
9,101,negative
9,286,negative
9,241,negative
9,252,negative
9,283,negative
9,131,negative
9,380,negative
9,584,negative
9,371,negative
9,448,negative
9,274,negative
9,116,negative
9,357,negative
9,215,negative
9,131,negative
9,61,negative
9,847,negative
9,319,negative
9,57,negative
9,306,negative
9,147,negative
9,244,negative
9,128,negative
9,100,negative
9,59,negative
9,24,negative
9,85,negative
9,70,negative
9,21,negative
9,167,negative
9,659,negative
9,327,negative
9,296,negative
9,307,negative
9,120,negative
9,390,negative
9,83,negative
9,250,negative
9,143,negative
9,198,negative
9,21,negative
9,254,negative
9,166,negative
9,93,negative
9,134,negative
9,375,negative
9,352,negative
9,217,negative
9,45,negative
9,93,negative
9,165,negative
9,266,negative
9,237,negative
9,164,negative
9,72,negative
9,171,negative
9,131,negative
9,514,negative
9,127,negative
9,198,negative
9,239,negative
9,117,negative
9,705,negative
9,155,negative
9,18,negative
9,386,negative
9,138,negative
9,341,negative
9,339,negative
9,232,negative
9,208,negative
9,124,negative
9,44,negative
9,75,negative
9,485,negative
9,576,negative
9,280,negative
9,480,negative
9,86,negative
9,121,negative
9,93,negative
9,211,negative
9,238,negative
9,399,negative
9,93,negative
9,144,negative
9,45,negative
9,98,negative
9,128,negative
9,106,negative
9,121,negative
9,123,negative
9,92,negative
9,278,negative
9,219,negative
9,2462,negative
9,249,negative
9,210,negative
9,484,negative
9,187,negative
9,172,negative
9,79,negative
9,207,negative
9,136,negative
9,117,negative
9,393,negative
9,107,negative
9,25,negative
9,132,negative
9,136,negative
9,384,negative
9,38,negative
9,164,negative
9,825,negative
9,331,negative
9,479,negative
9,229,negative
9,258,negative
9,490,negative
9,308,negative
9,137,negative
9,545,negative
9,109,negative
9,168,negative
9,257,negative
9,213,negative
9,115,negative
9,646,negative
9,106,negative
9,95,negative
9,205,negative
9,122,negative
9,377,negative
9,322,negative
9,208,negative
9,46,negative
9,211,negative
9,156,negative
9,178,negative
9,133,negative
9,206,negative
9,544,negative
9,143,negative
9,471,negative
9,200,negative
9,324,negative
9,71,negative
9,164,negative
9,137,negative
9,91,negative
9,280,negative
9,230,negative
9,63,negative
9,135,negative
9,261,negative
9,215,negative
9,200,negative
9,391,negative
9,107,negative
9,108,negative
9,145,negative
9,142,negative
9,106,negative
9,134,negative
9,190,negative
9,241,negative
9,180,negative
9,237,negative
9,189,negative
9,70,negative
9,62,negative
9,1087,negative
9,323,negative
9,111,negative
9,197,negative
9,224,negative
9,557,negative
9,150,negative
9,388,negative
9,89,negative
9,57,negative
9,209,negative
9,188,negative
9,342,negative
9,84,negative
9,97,negative
9,530,negative
9,365,negative
9,285,negative
9,352,negative
9,316,negative
9,126,negative
9,76,negative
9,24,negative
9,253,negative
9,73,negative
9,622,negative
9,133,negative
9,178,negative
9,404,negative
9,275,negative
9,109,negative
9,134,negative
9,407,negative
9,225,negative
9,86,negative
9,20,negative
9,247,negative
9,129,negative
9,324,negative
9,1054,negative
9,256,negative
9,163,negative
9,251,negative
9,113,negative
9,193,negative
9,125,negative
9,344,negative
9,282,negative
9,1170,negative
9,408,negative
9,128,negative
9,67,negative
9,167,negative
9,395,negative
9,137,negative
9,118,negative
9,231,negative
9,128,negative
9,174,negative
9,195,negative
9,412,negative
9,127,negative
9,13,negative
9,61,negative
9,286,negative
9,76,negative
9,53,negative
9,274,negative
9,409,negative
9,232,negative
9,325,negative
9,144,negative
9,1713,negative
9,241,negative
9,103,negative
9,338,negative
9,182,negative
9,346,negative
9,204,negative
9,296,negative
9,551,negative
9,663,negative
9,338,negative
9,153,negative
9,188,negative
9,305,negative
9,1080,negative
9,1461,negative
9,116,negative
9,129,negative
9,98,negative
9,262,negative
9,147,negative
9,150,negative
9,282,negative
9,332,negative
9,88,negative
9,94,negative
9,455,negative
9,49,negative
9,181,negative
9,345,negative
9,154,negative
9,294,negative
9,750,negative
9,202,negative
9,81,negative
9,214,negative
9,128,negative
9,70,negative
9,106,negative
9,279,negative
9,400,negative
9,231,negative
9,175,negative
9,179,negative
9,107,negative
9,94,negative
9,142,negative
9,119,negative
9,180,negative
9,136,negative
9,44,negative
9,229,negative
9,184,negative
9,73,negative
9,330,negative
9,126,negative
9,83,negative
9,25,negative
9,26,negative
9,169,negative
9,179,negative
9,280,negative
9,61,negative
9,124,negative
9,89,negative
9,210,negative
9,393,negative
9,1178,negative
9,161,negative
9,515,negative
9,177,negative
9,178,negative
9,185,negative
9,218,negative
9,191,negative
9,245,negative
9,255,negative
9,488,negative
9,211,negative
9,226,negative
9,179,negative
9,460,negative
9,432,negative
9,176,negative
9,162,negative
9,192,negative
9,237,negative
9,134,negative
9,44,negative
9,47,negative
9,752,negative
9,116,negative
9,182,negative
9,122,negative
9,51,negative
9,260,negative
9,214,negative
9,407,negative
9,389,negative
9,31,negative
9,115,negative
9,878,negative
9,277,negative
9,117,negative
9,262,negative
9,244,negative
9,119,negative
9,162,negative
9,185,negative
9,317,negative
9,214,negative
9,71,negative
9,43,negative
9,298,negative
9,167,negative
9,86,negative
9,255,negative
9,83,negative
9,257,negative
9,194,negative
9,268,negative
9,176,negative
9,97,negative
9,263,negative
9,338,negative
9,180,negative
9,322,negative
9,64,negative
9,71,negative
9,166,negative
9,210,negative
9,77,negative
9,328,negative
9,164,negative
9,154,negative
9,84,negative
9,153,negative
9,155,negative
9,111,negative
9,91,negative
9,257,negative
9,213,negative
9,173,negative
9,315,negative
9,190,negative
9,102,negative
